event_id,event_year,event_month,event_day,account_id,sampled,event_text,type,subtype,actors,places,bib_keys,keywords,extracted_from,comment,,,,,,,,,,,,
825,2016,,,26,,000368339300006,publication,,,,lander:2016,,reference list narrative structure,,,,,,,,,,,,,
826,1999,,,26,,000080074500029,publication,,,,baguisi:1999,,reference list narrative structure,,,,,,,,,,,,,
827,2016,,,26,,000371419700001,publication,,,,kaminski:2016,,reference list narrative structure,,,,,,,,,,,,,
828,2015,,,26,,000365320900001,publication,,,,friedland:2015,,reference list narrative structure,,,,,,,,,,,,,
829,2015,,,26,,000356019700027,publication,,,,shi:2015,,reference list narrative structure,,,,,,,,,,,,,
830,2015,,,26,,000354054700006,publication,,,,liang:2015,,reference list narrative structure,,,,,,,,,,,,,
831,2016,,,26,,000371802600032,publication,,,,richardson:2016,,reference list narrative structure,,,,,,,,,,,,,
832,2015,,,26,,000355614400001,publication,,,,ramanan:2015,,reference list narrative structure,,,,,,,,,,,,,
833,2016,,,26,,000375473900052,publication,,,,paquet:2016,,reference list narrative structure,,,,,,,,,,,,,
834,2000,,,26,,000089124000047,publication,,,,polejaeva:2000,,reference list narrative structure,,,,,,,,,,,,,
835,2013,,,26,,000326507600029,publication,,,,esvelt:2013,,reference list narrative structure,,,,,,,,,,,,,
836,2013,,,26,,000322911000010,publication,,,,shan:2013,,reference list narrative structure,,,,,,,,,,,,,
837,2017,,,26,,000396246700009,publication,,,,komor:2017,,reference list narrative structure,,,,,,,,,,,,,
838,2002,,,26,,000174681900023,publication,,,,chesne:2002,,reference list narrative structure,,,,,,,,,,,,,
839,2015,,,26,,000360990900027,publication,,,,hendel:2015,,reference list narrative structure,,,,,,,,,,,,,
840,2014,,,26,,000329163500014,publication,,,,auer:2014,,reference list narrative structure,,,,,,,,,,,,,
841,2014,,,26,,000329163500013,publication,,,,cho:2014,,reference list narrative structure,,,,,,,,,,,,,
842,2009,,,26,,000272623600050,publication,,,,boch:2009,,reference list narrative structure,,,,,,,,,,,,,
843,2017,,,26,,000402291800005,publication,,,,schaefer:2017,,reference list narrative structure,,,,,,,,,,,,,
844,2016,,,26,,000368440500044,publication,,,,long:2016,,reference list narrative structure,,,,,,,,,,,,,
845,2011,,,26,,000294439100012,publication,,,,chen:2011,,reference list narrative structure,,,,,,,,,,,,,
846,2015,,,26,,000358396100032,publication,,,,nihongaki:2015a,,reference list narrative structure,,,,,,,,,,,,,
847,2013,,,26,,000324306300022,publication,,,,fu:2013,,reference list narrative structure,,,,,,,,,,,,,
848,2016,,,26,,000370867300018,publication,,,,hirano:2016,,reference list narrative structure,,,,,,,,,,,,,
849,2013,,,26,,000329571700009,publication,,,,wu:2013,,reference list narrative structure,,,,,,,,,,,,,
850,1998,,,26,,000074968800051,publication,,,,wakayama:1998,,reference list narrative structure,,,,,,,,,,,,,
851,1996,,,26,,A1996TY87700056,publication,,,,campbell:1996,,reference list narrative structure,,,,,,,,,,,,,
852,2000,,,26,,000088492300007,publication,,,,wolfe:2000,,reference list narrative structure,,,,,,,,,,,,,
853,2013,,,26,,000323474900003,publication,,,,ebina:2013,,reference list narrative structure,,,,,,,,,,,,,
854,2013,,,26,,000209210900008,publication,,,,mcdermott:2013,,reference list narrative structure,,,,,,,,,,,,,
855,2012,,,26,,000307396500021,publication,,,,torikai:2012,,reference list narrative structure,,,,,,,,,,,,,
856,2016,,,26,,000381560900032,publication,,,,abudayyeh:2016,,reference list narrative structure,,,,,,,,,,,,,
857,2015,,,26,,000363066800001,publication,,,,hou:2015,,reference list narrative structure,,,,,,,,,,,,,
858,2012,,,26,,000308519800004,publication,,,,carroll:2012,,reference list narrative structure,,,,,,,,,,,,,
859,2015,,,26,,000365890700023,publication,,,,bolukbasi:2015,,reference list narrative structure,,,,,,,,,,,,,
860,2016,,,26,,000368440500045,publication,,,,nelson:2016,,reference list narrative structure,,,,,,,,,,,,,
861,2013,,,26,,000324306300025,publication,,,,pattanayak:2013,,reference list narrative structure,,,,,,,,,,,,,
862,1987,,,26,,A1987K785400017,publication,,,,thomas:1987,,reference list narrative structure,,,,,,,,,,,,,
863,2004,,,26,,000222354100031,publication,,,,kuroiwa:2004,,reference list narrative structure,,,,,,,,,,,,,
864,1993,,,26,,A1993LK21500034,publication,,,,thiesen:1993,,reference list narrative structure,,,,,,,,,,,,,
865,2014,,,26,,000338697400007,publication,,,,nakamura:2014,,reference list narrative structure,,,,,,,,,,,,,
866,2000,,,26,,000089078900022,publication,,,,smith:2000,,reference list narrative structure,,,,,,,,,,,,,
867,2015,,,26,,000362243000029,publication,,,,liu:2015,,reference list narrative structure,,,,,,,,,,,,,
868,2015,,,26,,000364828900027,publication,,,,zetsche:2015a,,reference list narrative structure,,,,,,,,,,,,,
869,2015,,,26,,000359130500001,publication,,,,miura:2015,,reference list narrative structure,,,,,,,,,,,,,
870,2015,,,26,,000361878500012,publication,,,,park:2015,,reference list narrative structure,,,,,,,,,,,,,
871,2016,,,26,,000388916600065,publication,,,,suzuki:2016,,reference list narrative structure,,,,,,,,,,,,,
872,2016,,,26,,000368345700010,publication,,,,porteus:2016,,reference list narrative structure,,,,,,,,,,,,,
873,2015,,,26,,000349883000023,publication,,,,kennedy:2015b,,reference list narrative structure,,,,,,,,,,,,,
874,2016,,,26,,000368673800029,publication,,,,kleinstiver:2016,,reference list narrative structure,,,,,,,,,,,,,
875,2015,,,26,,000350303300010,publication,,,,zhou:2015,,reference list narrative structure,,,,,,,,,,,,,
876,2014,,,26,,000329742300015,publication,,,,didigu:2014,,reference list narrative structure,,,,,,,,,,,,,
877,2013,,,26,,000324306300024,publication,,,,mali:2013,,reference list narrative structure,,,,,,,,,,,,,
878,1997,,,26,,A1997WF07700037,publication,,,,greisman:1997,,reference list narrative structure,,,,,,,,,,,,,
879,2016,,,26,,000374498900004,publication,,,,wang:2016c,,reference list narrative structure,,,,,,,,,,,,,
880,2010,,,26,,000274029700014,publication,,,,song:2010,,reference list narrative structure,,,,,,,,,,,,,
881,2015,,,26,,000362243000042,publication,,,,li:2015a,,reference list narrative structure,,,,,,,,,,,,,
882,2016,,,26,,000369032600001,publication,,,,song:2016,,reference list narrative structure,,,,,,,,,,,,,
883,2016,,,26,,000389441800001,publication,,,,dewitt:2016,,reference list narrative structure,,,,,,,,,,,,,
884,2002,,,26,,000173521300001,publication,,,,dyke:2002,,reference list narrative structure,,,,,,,,,,,,,
885,2012,,,26,,000311147800023,publication,,,,carlson:2012,,reference list narrative structure,,,,,,,,,,,,,
886,2014,,,26,,000346448900004,publication,,,,lin:2014,,reference list narrative structure,,,,,,,,,,,,,
887,2010,,,26,,000281616300035,publication,,,,tong:2010,,reference list narrative structure,,,,,,,,,,,,,
888,2012,,,26,,000309604500003,publication,,,,gasiunas:2012,,reference list narrative structure,,,,,,,,,,,,,
889,2013,,,26,,000324239300024,publication,,,,ran:2013b,,reference list narrative structure,,,,,,,,,,,,,
890,2015,,,26,,000352079500016,publication,,,,baltimore:2015,,reference list narrative structure,,,,,,,,,,,,,
891,2016,,,26,,000371802600030,publication,,,,yin:2016,,reference list narrative structure,,,,,,,,,,,,,
892,2015,,,26,,000349172800010,publication,,,,zhong:2015,,reference list narrative structure,,,,,,,,,,,,,
893,2013,,,26,,000324239300023,publication,,,,yang:2013,,reference list narrative structure,,,,,,,,,,,,,
894,2013,,,26,,000325175900002,publication,,,,katsuyama:2013,,reference list narrative structure,,,,,,,,,,,,,
895,2005,,,26,,000229490100016,publication,,,,capecchi:2005,,reference list narrative structure,,,,,,,,,,,,,
896,2010,,,26,,000280757500024,publication,,,,holt:2010,,reference list narrative structure,,,,,,,,,,,,,
897,2013,,,26,,000316941500007,publication,,,,chang:2013,,reference list narrative structure,,,,,,,,,,,,,
898,2013,,,26,,000322911000008,publication,,,,li:2013b,,reference list narrative structure,,,,,,,,,,,,,
899,2016,,,26,,000383862300007,publication,,,,li:2016,,reference list narrative structure,,,,,,,,,,,,,
900,2011,,,26,,000293696500015,publication,,,,tesson:2011,,reference list narrative structure,,,,,,,,,,,,,
901,2015,,,26,,000355037500013,publication,,,,dong:2015,,reference list narrative structure,,,,,,,,,,,,,
902,2012,,,26,,000298369300013,publication,,,,sadelain:2012,,reference list narrative structure,,,,,,,,,,,,,
903,1987,,,26,,A1987L042600013,publication,,,,ishino:1987,,reference list narrative structure,,,,,,,,,,,,,
904,2009,,,26,,000264396200004,publication,,,,chen:2009,,reference list narrative structure,,,,,,,,,,,,,
905,1997,,,26,,A1997WK57000051,publication,,,,wilmut:1997,,reference list narrative structure,,,,,,,,,,,,,
906,2015,,,26,,000354314500038,publication,,,,chu:2015,,reference list narrative structure,,,,,,,,,,,,,
907,2011,,,26,,000285712000002,publication,,,,kim:2011,,reference list narrative structure,,,,,,,,,,,,,
908,1998,,,26,,000073852500046,publication,,,,cibelli:1998,,reference list narrative structure,,,,,,,,,,,,,
909,2015,,,26,,000360617100009,publication,,,,stephens:2015,,reference list narrative structure,,,,,,,,,,,,,
910,2015,,,26,,000365368600022,publication,,,,kennedy:2015a,,reference list narrative structure,,,,,,,,,,,,,
911,2016,,,26,,000376294100005,publication,,,,kang:2016,,reference list narrative structure,,,,,,,,,,,,,
912,2014,,,26,,000337233800021,publication,,,,guilinger:2014,,reference list narrative structure,,,,,,,,,,,,,
913,2014,,,26,,000349840100003,publication,,,,seeger:2014,,reference list narrative structure,,,,,,,,,,,,,
914,2015,,,26,,000354314500036,publication,,,,maruyama:2015,,reference list narrative structure,,,,,,,,,,,,,
915,2014,,,26,,000337233800020,publication,,,,tsai:2014,,reference list narrative structure,,,,,,,,,,,,,
916,2015,,,26,,000352454600031,publication,,,,ran:2015,,reference list narrative structure,,,,,,,,,,,,,
917,2002,,,26,,000174142800042,publication,,,,dai:2002,,reference list narrative structure,,,,,,,,,,,,,
918,2014,,,26,,000329162000053,publication,,,,shalem:2014,,reference list narrative structure,,,,,,,,,,,,,
919,2016,,,26,,000374123000025,publication,,,,nelles:2016,,reference list narrative structure,,,,,,,,,,,,,
920,1997,,,26,,A1997YM23500055,publication,,,,schnieke:1997,,reference list narrative structure,,,,,,,,,,,,,
921,2016,,,26,,000380856600008,publication,,,,cyranoski:2016,,reference list narrative structure,,,,,,,,,,,,,
922,2013,,,26,,000322453600021,publication,,,,friedland:2013,,reference list narrative structure,,,,,,,,,,,,,
923,2014,,,26,,000339807200051,publication,,,,hu:2014,,reference list narrative structure,,,,,,,,,,,,,
924,2014,,,26,,000340880100013,publication,,,,gonzalez:2014,,reference list narrative structure,,,,,,,,,,,,,
925,2010,,,26,,000284028100003,publication,,,,ciccia:2010,,reference list narrative structure,,,,,,,,,,,,,
926,1994,,,26,,A1994PQ93800085,publication,,,,choo:1994,,reference list narrative structure,,,,,,,,,,,,,
927,2000,,,26,,000087871700049,publication,,,,mccreath:2000,,reference list narrative structure,,,,,,,,,,,,,
928,2001,,,26,,000165847300028,publication,,,,bibikova:2001,,reference list narrative structure,,,,,,,,,,,,,
929,2000,,,26,,000087811600082,publication,,,,joung:2000,,reference list narrative structure,,,,,,,,,,,,,
930,2008,,,26,,000255411700003,publication,,,,ramirez:2008,,reference list narrative structure,,,,,,,,,,,,,
931,2017,,,26,,000397246700022,publication,,,,mcmahon:2017,,reference list narrative structure,,,,,,,,,,,,,
932,1994,,,26,,A1994PV67400039,publication,,,,rouet:1994,,reference list narrative structure,,,,,,,,,,,,,
933,2005,,,26,,000231019900029,publication,,,,porteus:2005,,reference list narrative structure,,,,,,,,,,,,,
934,2014,,,26,,000336662200012,publication,,,,kim:2014,,reference list narrative structure,,,,,,,,,,,,,
935,2007,,,26,,000243491000039,publication,,,,richt:2007,,reference list narrative structure,,,,,,,,,,,,,
936,2016,,,26,,000386651600001,publication,,,,yang:2016b,,reference list narrative structure,,,,,,,,,,,,,
937,2014,,,26,,000334599700010,publication,,,,kim:2014,,reference list narrative structure,,,,,,,,,,,,,
938,2015,,,26,,000362694500002,publication,,,,flynn:2015,,reference list narrative structure,,,,,,,,,,,,,
939,2012,,,26,,000311147800040,publication,,,,lei:2012,,reference list narrative structure,,,,,,,,,,,,,
940,2003,,,26,,000186544300044,publication,,,,zhou:2003,,reference list narrative structure,,,,,,,,,,,,,
941,2014,,,26,,000341179800048,publication,,,,long:2014,,reference list narrative structure,,,,,,,,,,,,,
942,2014,,,26,,000345913700005,publication,,,,nakade:2014,,reference list narrative structure,,,,,,,,,,,,,
943,2013,,,26,,000318844000018,publication,,,,wang:2013,,reference list narrative structure,,,,,,,,,,,,,
944,2013,,,26,,000314874400050,publication,,,,mali:2013,,reference list narrative structure,,,,,,,,,,,,,
945,2013,,,26,,000316851100019,publication,,,,zu:2013,,reference list narrative structure,,,,,,,,,,,,,
946,2013,,,26,,000318167900046,publication,,,,dicarlo:2013,,reference list narrative structure,,,,,,,,,,,,,
947,2013,,,26,,000326746400040,publication,,,,cradick:2013,,reference list narrative structure,,,,,,,,,,,,,
948,2014,,,26,,000333749900019,publication,,,,shen:2014,,reference list narrative structure,,,,,,,,,,,,,
949,2008,,,26,,000256611900029,publication,,,,meng:2008,,reference list narrative structure,,,,,,,,,,,,,
950,2016,,,26,,000367364200048,publication,,,,slaymaker:2016,,reference list narrative structure,,,,,,,,,,,,,
951,2013,,,26,,000316439500018,publication,,,,jiang:2013b,,reference list narrative structure,,,,,,,,,,,,,
952,2014,,,26,,000332083900012,publication,,,,nishimasu:2014,,reference list narrative structure,,,,,,,,,,,,,
953,2014,,,26,,000341281200011,publication,,,,xie:2014b,,reference list narrative structure,,,,,,,,,,,,,
954,2014,,,26,,000334340800019,publication,,,,sander:2014,,reference list narrative structure,,,,,,,,,,,,,
955,2017,,,26,,000400809800016,publication,,,,kim:2017b,,reference list narrative structure,,,,,,,,,,,,,
956,2007,,,26,,000245106900039,publication,,,,barrangou:2007,,reference list narrative structure,,,,,,,,,,,,,
957,2015,,,26,,000348036800013,publication,,,,li:2015b,,reference list narrative structure,,,,,,,,,,,,,
958,2015,,,26,,000350202400008,publication,,,,ousterout:2015,,reference list narrative structure,,,,,,,,,,,,,
959,2009,,,26,,000275367400008,publication,,,,maeder:2009,,reference list narrative structure,,,,,,,,,,,,,
960,2005,,,26,,000227707100005,publication,,,,pourcel:2005,,reference list narrative structure,,,,,,,,,,,,,
961,2013,,,26,,000322911000009,publication,,,,li:2013,,reference list narrative structure,,,,,,,,,,,,,
962,2015,,,26,,000360589900020,publication,,,,nishimasu:2015,,reference list narrative structure,,,,,,,,,,,,,
963,2015,,,26,,000347714200034,publication,,,,swiech:2015,,reference list narrative structure,,,,,,,,,,,,,
964,2008,,,26,,000257491600026,publication,,,,perez:2008,,reference list narrative structure,,,,,,,,,,,,,
965,2015,,,26,,000366898200001,publication,,,,dang:2015,,reference list narrative structure,,,,,,,,,,,,,
966,2015,,,26,,000349334100013,publication,,,,wan:2015,,reference list narrative structure,,,,,,,,,,,,,
967,2013,,,26,,000325073800029,publication,,,,dickinson:2013,,reference list narrative structure,,,,,,,,,,,,,
968,2016,,,26,,000369022600014,publication,,,,yoshimi:2016,,reference list narrative structure,,,,,,,,,,,,,
969,2015,,,26,,000366405600028,publication,,,,pinder:2015,,reference list narrative structure,,,,,,,,,,,,,
970,2014,,,26,,000329162000052,publication,,,,wang:2014,,reference list narrative structure,,,,,,,,,,,,,
971,2013,,,26,,000329569300014,publication,,,,ding:2013a,,reference list narrative structure,,,,,,,,,,,,,
972,2014,,,26,,000346484800053,publication,,,,maddalo:2014,,reference list narrative structure,,,,,,,,,,,,,
973,1987,,,26,,A1987L184100065,publication,,,,doetschman:1987,,reference list narrative structure,,,,,,,,,,,,,
